5,"Dedicated Server",unknown
7,"Steam Client",unknown
8,winui2,unknown
10,Counter-Strike,game
20,"Team Fortress Classic",game
30,"Day of Defeat",game
40,"Deathmatch Classic",game
50,"Half-Life: Opposing Force",game
60,Ricochet,game
70,Half-Life,game
80,"Counter-Strike: Condition Zero",game
90,"Half-Life Dedicated Server",unknown
92,"Codename Gordon",advertising
100,"Counter-Strike: Condition Zero Deleted Scenes",game
130,"Half-Life: Blue Shift",game
150,"Counter-Strike Steamworks Beta",advertising
205,"Source Dedicated Server",unknown
210,"Source Dedicated Server",unknown
211,"Source SDK",unknown
215,"Source SDK Base 2006",unknown
218,"Source SDK Base 2007",unknown
219,"Half-Life 2: Demo",demo
220,"Half-Life 2",game
240,"Counter-Strike: Source",game
260,"Counter-Strike: Source Beta",unknown
280,"Half-Life: Source",game
300,"Day of Defeat: Source",game
304,"Day of Defeat: Source Press Review",unknown
310,"Source 2007 Dedicated Server",unknown
320,"Half-Life 2: Deathmatch",game
340,"Half-Life 2: Lost Coast",game
360,"Half-Life Deathmatch: Source",game
364,"HL1:MP Linux client",unknown
380,"Half-Life 2: Episode One",game
400,Portal,game
410,"Portal: First Slice",demo
420,"Half-Life 2: Episode Two",game
440,"Team Fortress 2",game
456,"Team Fortress 2 - Summer 2012 Community Bundle DLC",unknown
457,"Team Fortress 2 - Summer 2012 Sale Bundle DLC",unknown
458,"Team Fortress 2 - Summer 2011 DLC",unknown
459,"Team Fortress 2 - Premium DLC",unknown
480,Spacewar,unknown
500,"Left 4 Dead",game
510,"Left 4 Dead Dedicated Server",unknown
513,"Left 4 Dead Authoring Tools",unknown
520,"Team Fortress 2 Beta",unknown
530,"Left 4 Dead Demo",unknown
540,"Left 4 Dead Demo Dedicated Server",unknown
550,"Left 4 Dead 2",game
560,"Left 4 Dead 2 Dedicated Server",unknown
563,"Left 4 Dead 2 Authoring Tools",unknown
564,"Left 4 Dead 2 Add-on Support",unknown
565,"Left 4 Dead 2 Preorder DLC",unknown
570,"Dota 2",game
575,"Dota 2 - English Depot",unknown
576,"Dota 2 - SteelSeries DLC ",unknown
581,"Dota 2 - Murrissey the Smeevil",unknown
582,"Dota 2 - Lockjaw the Boxhound",unknown
583,"Dota 2 - Drodo the Druffin",unknown
584,"Dota 2 - Inflatable Donkey Courier",unknown
585,"Dota 2 - Plush Donkey Courier",unknown
586,"Dota 2 - International Axe",unknown
590,"Left 4 Dead 2 Demo",unknown
620,"Portal 2",game
629,"Portal 2 Authoring Tools - Beta",unknown
630,"Alien Swarm",game
635,"Alien Swarm Dedicated Server",unknown
640,"Alien Swarm - SDK",unknown
644,"Portal 2 Publishing Tool",unknown
650,"Portal 2 - Gamestop PS3 DLC",unknown
651,"Portal 2 - Bot Paint Job DLC",unknown
652,"Portal 2 - Bot Roll Cage DLC",unknown
653,"Portal 2 - Bot Antenna Topper DLC",unknown
654,"Portal 2 - Summer 2011 DLC",unknown
659,"Portal 2 - Pre-order",game
660,"Portal 2 Sixense MotionPack",unknown
669,"Portal 2 - Sixense Motion Preorder",unknown
730,"Counter-Strike: Global Offensive",game
740,"Counter-Strike Global Offensive - Dedicated Server",unknown
745,"Counter-Strike: Global Offensive - SDK",unknown
753,Steam,unknown
754,"Steam Economy",unknown
755,"Steam Achievements",unknown
756,"Steam Big Picture",unknown
760,"Steam Screenshots",unknown
761,"Steam Cloud - Videos",unknown
764,"Steam Cloud - User Logs",unknown
765,Greenlight,unknown
767,"Steam Artwork",unknown
852,ValveTestApp852,unknown
854,ValveTestApp854,unknown
900,"Zombie Movie",movie
901,"Day of Defeat: Prelude to Victory",movie
902,"Dangerous Waters Trailer",movie
903,"Darwinia Trailer",unknown
904,"Half-Life 2 Trailer",movie
905,"Half-Life 2: Episode One Trailer",movie
906,"Rag Doll Kung Fu Trailer",movie
907,"Red Orchestra Trailer",movie
908,"Shadowgrounds Trailer",movie
909,"Sin Episodes: Emergence Trailer",movie
912,"Half-Life 2: Episode One Launch Teaser 1",movie
913,"Half-Life 2: Episode One Launch Teaser 2",movie
914,"Half-Life 2: Episode One Launch Teaser 3",movie
915,"Half-Life 2: Episode One Launch Teaser 4",movie
916,"Half-Life 2: Episode Two Trailer",movie
917,"Day of Defeat: Jagd Trailer",movie
918,"Day of Defeat: Colmar Trailer",movie
919,"Dark Messiah: Warrior",movie
920,"Dark Messiah: Assassin",movie
921,"Dark Messiah: Wizard",movie
922,"Portal Trailer",movie
923,"Team Fortress 2 Trailer",movie
924,"Red Orchestra Infantry Tutorial",movie
925,"Red Orchestra Vehicle Tutorial",movie
926,"Red Orchestra Lyes Krovy Trailer",movie
927,"GTI Racing Trailer",movie
928,"SourceForts Trailer",unknown
